keyword,id,number,title,agency_code,agency_name,open_date,close_date,days_until_close,expiring_soon,status,doc_type,aln,award_min,award_max,opportunity_url,scraped_at
small business,280970,DE-SOL-0008318,RFI - DOE Infrastructure Work Scope Development,DOE-ID,,01/14/2016,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/280970,2026-03-11T14:17:23.824Z
small business,359225,EDA-DISASTER-2025,EDA FY25 Disaster Supplemental,DOC-EDA,,06/04/2025,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359225,2026-03-11T14:17:23.824Z
small business,361397,DFOP0017852,FY 2026 National Security Language Initiative for Youth (NSLI-Y),DOS-ECA,,03/03/2026,05/01/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361397,2026-03-11T14:17:23.824Z
small business,334551,DRC-ARDF-FY20-01,Promoting Human Rights For Vulnerable Children in Haut-Katanga,DOS-COD,,07/02/2021,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/334551,2026-03-11T14:17:23.824Z
small business,360762,DHS-USCG-STATE-2026,State Recreational Boating Safety (RBS) Grant Program,DHS-USCG,,10/17/2025,03/13/2026,2,true,posted,synopsis,,,,https://grants.gov/search-results-detail/360762,2026-03-11T14:17:23.824Z
small business,343653,W81XWH-22-DHAPP,Department of Defense HIV/AIDS Prevention Program,DOD-AMRAA,,09/19/2022,09/18/2027,556,false,posted,synopsis,,,,https://grants.gov/search-results-detail/343653,2026-03-11T14:17:23.824Z
small business,357994,P25AS00474,FY2025 NAGPRA Repatriation Grants,DOI-NPS,,01/03/2025,05/08/2026,58,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357994,2026-03-11T14:17:23.824Z
small business,358987,CMS-2Q2-26-001,Innovation in Behavioral Health (IBH),HHS-CMS,,10/16/2025,06/03/2026,84,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358987,2026-03-11T14:17:23.824Z
small business,361307,FOA-ETA-26-40,Strengthening Community Colleges Training Grants (Round 6),DOL-ETA,,02/17/2026,05/20/2026,70,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361307,2026-03-11T14:17:23.824Z
small business,286437,BAA-AFRL-AFOSR-2016-0008,Air Force Defense Research Sciences Conference and Workshop Support,DOD-AFOSR,,07/22/2016,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/286437,2026-03-11T14:17:23.824Z
small business,361064,ED-GRANTS-122925-001,"Office of Special Education and Rehabilitative Services (OSERS): Rehabilitation Services Administration (RSA): Braille Training Program, Assistance Listing Number 84.235E",ED,,12/29/2025,03/27/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361064,2026-03-11T14:17:23.824Z
small business,360884,AFPMB-BAA-26-01,Deployed Warfighter Protection (DWFP) Program for the Protection of Deployed Military Personnel from Threats Posed by Arthropod Disease Vectors,DOD-AMC-ACCAPGD,,11/19/2025,03/25/2026,14,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360884,2026-03-11T14:17:23.824Z
small business,361374,RD-RBCS-26-RMAP-LOAN,Rural Microentrepreneur Program(RMAP),USDA-RBCS,,02/26/2026,06/30/2026,111,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361374,2026-03-11T14:17:23.824Z
small business,361373,RD-RBCS-26-RMAP,Rural Microentrepreneur Assistance Program,USDA-RBCS,,02/26/2026,06/30/2026,111,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361373,2026-03-11T14:17:23.824Z
small business,361351,2026-NIST-PMGP-01,Precision Measurement Grant Program,DOC-NIST,,02/23/2026,06/22/2026,103,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361351,2026-03-11T14:17:23.824Z
small business,337086,CDC-RFA-TP22-2201,Public Health Crisis Response Cooperative Agreement,HHS-CDC-OPHPR,,01/13/2022,02/11/2027,338,false,posted,synopsis,,,,https://grants.gov/search-results-detail/337086,2026-03-11T14:17:23.824Z
small business,359236,W911NF25S0007,Staff Research Program,DOD-AMC,,06/03/2025,06/02/2030,1544,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359236,2026-03-11T14:17:23.824Z
small business,361158,USDA-NIFA-VSGP-011778,Veterinary Services Grant Program,USDA-NIFA,,01/15/2026,04/16/2026,36,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361158,2026-03-11T14:17:23.824Z
small business,359932,N0001425SF006,"FY25 ONR Office Of Naval Research (ONR) Science, Technology, Engineering, and Mathematics(STEM) Education and Workforce Program",DOD-ONR,,07/07/2025,06/30/2026,111,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359932,2026-03-11T14:17:23.825Z
small business,361336,ED-GRANTS-022026-001,"OSERS-OSEP: State Technical Assistance Projects to Improve Services and Results for DeafBlind Children, Assistance Listing Number 84.326T",ED,,02/20/2026,04/21/2026,41,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361336,2026-03-11T14:17:23.825Z
small business,348809,RD-RUS-CY22DISASTER,Calendar Year 2022 Disaster Water Grants,USDA-RUS,,06/22/2023,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/348809,2026-03-11T14:17:23.825Z
small business,347414,EDA-DISASTER-2023,FY 2023 Disaster Supplemental,DOC-EDA,,04/24/2023,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/347414,2026-03-11T14:17:23.825Z
small business,360601,USDA-FS-COMMUNITY-WOOD-2026,2026 Community Wood Energy and Wood Innovation Program,USDA-FS,,02/18/2026,04/22/2026,42,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360601,2026-03-11T14:17:23.825Z
small business,332052,EDA-ATL-TA-ATRO-2021-2006846,Atlanta FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance,DOC,,03/15/2021,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/332052,2026-03-11T14:17:23.825Z
small business,332126,EDA-DEN-TA-DRO-2021-2006850,Denver FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance,DOC,,03/15/2021,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/332126,2026-03-11T14:17:23.825Z
small business,332137,EDA-AUS-TA-AURO-2021-2006848,Austin FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance,DOC,,03/15/2021,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/332137,2026-03-11T14:17:23.825Z
small business,332125,EDA-CHI-TA-CRO-2021-2006849,Chicago FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance,DOC,,03/15/2021,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/332125,2026-03-11T14:17:23.825Z
small business,332138,EDA-PHI-TA-PRO-2021-2006851,Philadelphia FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance,DOC,,03/15/2021,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/332138,2026-03-11T14:17:23.825Z
small business,332127,EDA-SEA-TA-SRO-2021-2006853,Seattle FY 2021 &ndash; FY 2023 EDA Planning and Local Technical Assistance,DOC,,03/15/2021,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/332127,2026-03-11T14:17:23.825Z
small business,356231,NOAA-NMFS-HCPO-2024-28122,NOAA Great Lakes Fish Habitat Restoration Partnership Grants,DOC-DOCNOAAERA,,08/27/2024,,,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356231,2026-03-11T14:17:23.825Z
small business,328902,20-01,FAA Aviation Research Grants Program,DOT-FAA-FAA ARG,,09/08/2020,09/07/2027,545,false,posted,synopsis,,,,https://grants.gov/search-results-detail/328902,2026-03-11T14:17:23.825Z
small business,355706,NOAA-NMFS-FHQ-2024-27611,"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), National Marine Fisheries Service",DOC-DOCNOAAERA,,07/29/2024,09/30/2026,203,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355706,2026-03-11T14:17:23.825Z
small business,345083,P23AS00132,NPS Cooperative Ecosystems Studies Units (CESU) Master Cooperative Agreements,DOI-NPS,,12/22/2022,12/31/2027,661,false,posted,synopsis,,,,https://grants.gov/search-results-detail/345083,2026-03-11T14:17:23.825Z
small business,361099,N00244-26-S-NPS-F001,Research Initiatives at the Naval Postgraduate School,DOD-ONR-SUP,,01/13/2026,01/13/2030,1405,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361099,2026-03-11T14:17:23.825Z
small business,361240,W911NF26S0075,Pilot Program to Increase Research Capacity at  Historically Black Colleges and Universities and Other Minority-Serving Institutions,DOD-AMC,,02/05/2026,04/10/2026,30,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361240,2026-03-11T14:17:23.825Z
small business,348303,TIRYOUTHFY23,Advancing Youth Activism and Engagement FY2023,DOS-ALB,,05/23/2023,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/348303,2026-03-11T14:17:23.825Z
small business,360651,2025-NIST-CHIPS-CRDO-01,CHIPS Research and Development Office (CRDO) Broad Agency Announcement (BAA),DOC-NIST,,09/24/2025,09/30/2029,1299,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360651,2026-03-11T14:17:23.825Z
small business,355705,NOAA-NWS-2024-28059,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA),DOC-DOCNOAAERA,,07/29/2024,09/30/2026,203,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355705,2026-03-11T14:17:23.825Z
small business,360250,USDA-FS-WOOD-INNOVATIONS-2026,2026 Wood Innovations Grant Funding Opportunity,USDA-FS,,02/18/2026,04/22/2026,42,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360250,2026-03-11T14:17:23.825Z
small business,361141,NAG-BASIC-FY26,Native American Library Services Basic Grant (2026),IMLS,,01/13/2026,03/13/2026,2,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361141,2026-03-11T14:17:23.825Z
small business,329436,DE-FOA-0002265,University Nuclear Leadership Program&ndash; Scholarship and Fellowship Support,DOE-ID,,10/15/2020,10/14/2030,1678,false,posted,synopsis,,,,https://grants.gov/search-results-detail/329436,2026-03-11T14:17:23.825Z
small business,361274,NOAA-NOS-IOOS-2025-30552,FY 2026 Implementation of the U.S. Integrated Ocean Observing System (IOOS),DOC-DOCNOAAERA,,02/10/2026,04/13/2026,33,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361274,2026-03-11T14:17:23.825Z
small business,361392,NOAA-OAR-SG-2027-32433,Fiscal Year 2027 National Sea Grant College Program Dean John A. Knauss Marine Policy Fellowship,DOC-DOCNOAAERA,,03/02/2026,07/22/2026,133,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361392,2026-03-11T14:17:23.825Z
small business,361417,R25AS00280,WaterSMART: Applied Science Grants,DOI-BOR,,03/05/2026,07/08/2026,119,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361417,2026-03-11T14:17:23.825Z
small business,361414,R25AS00279,Small-Scale Water Efficiency Projects,DOI-BOR,,03/05/2026,06/02/2026,83,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361414,2026-03-11T14:17:23.825Z
small business,350730,DEVCOM-ARL-RFI-24-01-HC,Request for Information (RFI): Community Influence on Human Judgment During  Information Processing Tasks,DOD-AMC,,10/25/2023,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/350730,2026-03-11T14:17:23.825Z
small business,346937,FA9453-23-R-001,Pacific Regional Partnership Intermediary Agreement,DOD-AFRL,,03/17/2023,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/346937,2026-03-11T14:17:23.825Z
small business,361150,DFOP0017721,International Religious Freedom Fund (I-REFF) Emergency Assistance,DOS-DRL,,01/14/2026,03/16/2026,5,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361150,2026-03-11T14:17:23.825Z
small business,349804,HQ003423NFOEASD17,Defense Security Cooperation University - Research Grants,DOD-WHS,,08/08/2023,08/07/2028,880,false,posted,synopsis,,,,https://grants.gov/search-results-detail/349804,2026-03-11T14:17:23.825Z
small business,356002,NOAA-SEC-OED-2024-28060,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) for the Office of Education,DOC-DOCNOAAERA,,08/12/2024,09/30/2026,203,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356002,2026-03-11T14:17:23.825Z
small business,358911,RFA-DK-26-309,Single Source Renewal for the Continuation of the Liver Cirrhosis Network: Scientific and Data Coordination Center (U24 Clinical Trial Optional),HHS-NIH11,,01/09/2026,01/27/2027,323,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358911,2026-03-11T14:17:23.825Z
small business,361256,OFOP0002496,Countering Cartel Recruitment in Mexico,DOS-INL,,02/06/2026,04/06/2026,26,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361256,2026-03-11T14:17:23.825Z
small business,359701,PAR-26-106,Development of Collaborative Research Facilities or Research-Resource Facilities (C06 Clinical Trial Not Allowed),HHS-NIH11,,03/06/2026,01/25/2028,686,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359701,2026-03-11T14:17:23.825Z
small business,359861,PAR-26-033,NIGMS Institutional Biomedical Undergraduate Research Training (BURT) Program (T34),HHS-NIH11,,12/29/2025,09/25/2028,929,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359861,2026-03-11T14:17:23.825Z
small business,360602,USDA-FS-WPIA-2026,2026 Wood Products Infrastructure Assistance Program,USDA-FS,,02/18/2026,04/22/2026,42,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360602,2026-03-11T14:17:23.825Z
small business,361416,DFOP0017890,Advancing Global Health,DOS-GHSD,,03/05/2026,02/14/2027,341,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361416,2026-03-11T14:17:23.825Z
small business,359024,2025VE-001A,Annual Program Statement,DOS-VEN,,05/16/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/359024,2026-03-11T14:17:23.825Z
small business,359026,2025VE-002A,Curriculum and University Partnerships (CUP),DOS-VEN,,05/16/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/359026,2026-03-11T14:17:23.825Z
small business,361388,OFOP0002421,Securing Convictions from Vetted and Special Unit Operations,DOS-MEX,,03/02/2026,03/20/2026,9,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361388,2026-03-11T14:17:23.825Z
small business,348830,HQ003423NFOEASD07,"DoW&rsquo;s Energy, Installations, and Environment Innovation Partners Programs",DOD-WHS,,06/21/2023,01/08/2027,304,false,posted,synopsis,,,,https://grants.gov/search-results-detail/348830,2026-03-11T14:17:23.825Z
small business,359266,PDS-ATHENS-FY25-01,Annual Program Statement (APS),DOS-GRC,,06/06/2025,,,false,forecasted,forecast,,,,https://grants.gov/search-results-detail/359266,2026-03-11T14:17:23.825Z
small business,360057,VA-NCA-VLGP-FY2026,Veterans Legacy Grants Program,VA-VLGP,,02/25/2026,03/27/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360057,2026-03-11T14:17:23.825Z
small business,361395,USAFCPFREEDOM250,U.S. Ambassadors Fund for Cultural Preservation Freedom 250,DOS-ECA,,03/03/2026,04/15/2026,35,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361395,2026-03-11T14:17:23.825Z
small business,361423,CPAIG2026,Cultural Property Agreements Implementation Grants,DOS-ECA,,03/09/2026,04/15/2026,35,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361423,2026-03-11T14:17:23.825Z
small business,356042,NOAA-NOS-MB-27779,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial,DOC-DOCNOAAERA,,08/14/2024,09/30/2026,203,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356042,2026-03-11T14:17:23.825Z
small business,356127,NOAA-NESDISPO-STAR-2024-27967,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial,DOC-DOCNOAAERA,,08/19/2024,09/30/2026,203,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356127,2026-03-11T14:17:23.825Z
small business,361087,FOA-ETA-26-19,Pay-for-Performance (PfP) Incentive Payments Program,DOL-ETA,,02/13/2026,04/03/2026,23,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361087,2026-03-11T14:17:23.825Z
small business,361029,RFI-HC-26-01-MBMIE,REQUEST FOR INFORMATION &ndash; MUTUALLY BENEFICIAL MULTIDISCIPLINARY INNOVATION ECOSYSTEMS,DOD-AMC,,12/17/2025,03/17/2026,6,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361029,2026-03-11T14:17:23.825Z
small business,361193,D26AS00056,"Department of the Interior (DOI), Office of Wildland Fire (OWF) - Slip-On Tanker Units",DOI-IBC,,01/22/2026,03/23/2026,12,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361193,2026-03-11T14:17:23.825Z
small business,361174,NAG-HAWAIIAN-FY26,Native Hawaiian Library Services Grants (2026),IMLS,,01/21/2026,04/10/2026,30,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361174,2026-03-11T14:17:23.825Z
small business,361173,NAG-ENHANCEMENT-FY26,Native American Library Services Enhancement Grants (2026),IMLS,,01/21/2026,04/10/2026,30,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361173,2026-03-11T14:17:23.825Z
small business,361142,MFA-FY26,Museums for America (2026),IMLS,,01/13/2026,03/13/2026,2,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361142,2026-03-11T14:17:23.825Z
small business,361143,21MP-FY26,21st Century Museum Professionals Program (2026),IMLS,,01/13/2026,03/13/2026,2,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361143,2026-03-11T14:17:23.825Z
small business,361146,ALHC-FY26,Museum Grants for American Latino History and Culture (2026),IMLS,,01/13/2026,03/13/2026,2,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361146,2026-03-11T14:17:23.825Z
small business,361149,ME-FY26,Museums Empowered (2026),IMLS,,01/13/2026,03/13/2026,2,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361149,2026-03-11T14:17:23.825Z
