keyword,id,number,title,agency_code,agency_name,open_date,close_date,days_until_close,expiring_soon,status,doc_type,aln,award_min,award_max,opportunity_url,scraped_at
small business,357157,PA-25-125,NICHD Small Research Grant Program (R03 Clinical Trial Required),HHS-NIH11,,11/18/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357157,2026-05-11T04:09:49.241Z
small business,356531,PAR-25-051,Blueprint Neurotherapeutics Network (BPN): Small Molecule Drug Discovery and Development of Disorders of the Nervous System (UG3/UH3 Clinical Trial Optional),HHS-NIH11,,09/25/2024,08/18/2026,100,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356531,2026-05-11T04:09:49.241Z
small business,357158,PA-25-126,NICHD Small Research Grant Program (R03 Basic Experimental Studies with Humans Required),HHS-NIH11,,11/18/2024,05/24/2026,14,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357158,2026-05-11T04:09:49.241Z
small business,356605,N0001425SB001,FY25 Long Range Broad Agency Announcement (BAA) for Navy and Marine Corps Science and Technology,DOD-ONR,,10/01/2024,09/30/2026,143,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356605,2026-05-11T04:09:49.241Z
small business,325932,W911NF-20-S-0008,UNITED STATES MILITARY ACADEMY Broad Agency Announcement,DOD-AMC,,04/01/2020,03/31/2027,325,false,posted,synopsis,,,,https://grants.gov/search-results-detail/325932,2026-05-11T04:09:49.241Z
small business,345241,W911NF-23-S-0003,DEVCOM ANALYSIS CENTER BROAD AGENCY ANNOUNCEMENT FOR APPLIED RESEARCH,DOD-AMC,,01/05/2023,01/04/2028,605,false,posted,synopsis,,,,https://grants.gov/search-results-detail/345241,2026-05-11T04:09:49.241Z
small business,332894,W911NF21S0009,LPS Qubit Collaboratory (LQC),DOD-AMC,,04/16/2021,04/30/2027,355,false,posted,synopsis,,,,https://grants.gov/search-results-detail/332894,2026-05-11T04:09:49.241Z
small business,362065,AF-PDPA-FY26-01,Africa Regional Services Paris Annual Program Statement: ARS Speaker Program,DOS-FRA-ARS,,04/27/2026,08/31/2026,113,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362065,2026-05-11T04:09:49.241Z
small business,360676,PAR-27-081,Discovery of in vivo Chemical Probes for the Nervous System (R01 Clinical Trial Not Allowed),HHS-NIH11,,05/04/2026,03/05/2027,300,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360676,2026-05-11T04:09:49.241Z
small business,360543,PAR-27-072,Bioengineering Research Grants (BRG) (R01 Clinical Trial Optional),HHS-NIH11,,05/04/2026,07/05/2029,1152,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360543,2026-05-11T04:09:49.241Z
small business,362095,OFOP0002706,Advancing NATO&rsquo;s Collective Defense and Industrial Capacity,DOS-BEL,,04/28/2026,06/20/2026,41,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362095,2026-05-11T04:09:49.241Z
small business,362217,RFA-FD-26-004,Novel Approaches to Support Therapeutic Development in Ultra-Rare Cancers,HHS-FDA,,05/04/2026,06/15/2026,36,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362217,2026-05-11T04:09:49.241Z
small business,362200,HT942526OCRPCTA,"DoW Ovarian Cancer, Clinical Trial Award",DOD-AMRAA,,05/04/2026,10/01/2026,144,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362200,2026-05-11T04:09:49.241Z
small business,362268,HT942526PRCRPCTA,"DoW Peer Reviewed Cancer, Clinical Trial Award",DOD-AMRAA,,05/06/2026,10/05/2026,148,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362268,2026-05-11T04:09:49.241Z
small business,356953,PAR-25-225,Innovation Grants to Nurture Initial Translational Efforts (IGNITE): Neurotherapeutic Agent Characterization and In vivo Efficacy Studies (R61/R33 Clinical Trial Not Allowed),HHS-NIH11,,11/04/2024,10/20/2027,528,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356953,2026-05-11T04:09:49.241Z
small business,357282,PAR-25-148,Academic Research Enhancement Award (AREA) for Undergraduate-Focused Institutions (R15 Clinical Trial Required),HHS-NIH11,,11/21/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357282,2026-05-11T04:09:49.241Z
small business,357458,PAR-25-134,Academic Research Enhancement Award (AREA) for Undergraduate-Focused Institutions (R15 Clinical Trial Not Allowed),HHS-NIH11,,12/02/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357458,2026-05-11T04:09:49.241Z
small business,356460,RFA-NS-25-023,HEAL Initiative: Studies to Enable Analgesic Discovery (R61/R33 - Clinical Trial Not Allowed),HHS-NIH11,,09/18/2024,01/15/2027,251,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356460,2026-05-11T04:09:49.241Z
small business,356018,PAR-24-269,NIDA Animal Genomics Program (U01  Clinical Trial Not Allowed),HHS-NIH11,,08/13/2024,02/11/2027,278,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356018,2026-05-11T04:09:49.241Z
small business,355211,OFOP0001473,U.S. EMBASSY TO LIBYA PAS ANNUAL PROGRAM STATEMENT,DOS-TUN,,06/28/2024,01/01/2099,26535,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355211,2026-05-11T04:09:49.241Z
small business,357570,RFA-TR-25-002,Preclinical Proof of Concept Studies for Rare Diseases (R21 Clinical Trial Not Allowed),HHS-NIH11,,12/06/2024,06/02/2026,23,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357570,2026-05-11T04:09:49.241Z
small business,354081,PAR-24-214,Academic Research Enhancement Award (AREA) for Undergraduate-Focused Institutions (R15 Clinical Trial Required),HHS-NIH11,,05/08/2024,01/07/2027,243,false,posted,synopsis,,,,https://grants.gov/search-results-detail/354081,2026-05-11T04:09:49.241Z
small business,357733,PAS-25-236,D-START: Data Science Track Award for Research Transition (D/START) (R03-Clinical Trial Optional),HHS-NIH11,,12/16/2024,09/07/2027,485,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357733,2026-05-11T04:09:49.241Z
small business,357343,PAR-25-226,Seamless Early-Stage Clinical Drug Development (Phase 1 to 2a) for Novel therapeutic Agents for the Spectrum of Alzheimer's Disease (AD) and AD-related Dementias (ADRD) (UG3/UH3 Clinical Trial Required),HHS-NIH11,,11/22/2024,11/19/2026,194,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357343,2026-05-11T04:09:49.241Z
small business,356763,PAR-25-120,NIDCD Early Career Research(ECR) Award (R21 Clinical Trial Optional),HHS-NIH11,,10/18/2024,10/15/2027,523,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356763,2026-05-11T04:09:49.241Z
small business,357206,PAR-25-124,NCMRR Early Career Research Award (R03 Clinical Trial Optional),HHS-NIH11,,11/18/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357206,2026-05-11T04:09:49.241Z
small business,350018,PD-23-1242,Plasma Physics,NSF,,08/29/2023,11/16/2026,191,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350018,2026-05-11T04:09:49.241Z
small business,344608,23-520,Training-based Workforce Development for Advanced Cyberinfrastructure  (CyberTraining),NSF,,11/22/2022,01/21/2027,257,false,posted,synopsis,,,,https://grants.gov/search-results-detail/344608,2026-05-11T04:09:49.241Z
small business,344715,23-525,Oceanographic Facilities and Equipment Support,NSF,,12/01/2022,01/11/2027,247,false,posted,synopsis,,,,https://grants.gov/search-results-detail/344715,2026-05-11T04:09:49.241Z
small business,320753,PD-19-127Y,Science of Learning and Augmented Intelligence,NSF,,09/19/2019,08/05/2026,87,false,posted,synopsis,,,,https://grants.gov/search-results-detail/320753,2026-05-11T04:09:49.241Z
small business,344634,PD-22-1332,Social Psychology,NSF,,11/22/2022,07/15/2026,66,false,posted,synopsis,,,,https://grants.gov/search-results-detail/344634,2026-05-11T04:09:49.241Z
small business,352455,24-544,Developmental Sciences,NSF,,02/15/2024,07/30/2026,81,false,posted,synopsis,,,,https://grants.gov/search-results-detail/352455,2026-05-11T04:09:49.241Z
small business,362084,LOME-FY26-APS-0001,U.S. Embassy Lome Public Diplomacy Small Grants Program,DOS-TGO,,04/28/2026,06/30/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362084,2026-05-11T04:09:49.241Z
small business,361927,PAS-PRAIA-FY26-01,Public Diplomacy Section Praia: Small Grants Program,DOS-CPV,,04/17/2026,06/19/2026,40,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361927,2026-05-11T04:09:49.241Z
small business,357337,RFA-HL-26-018,"Catalyze: Product Definition for Small Molecules, Biologics, and Combination Products - Preliminary Product/Lead Series Identification and Combination Product Prototype (R33 - Clinical Trial Not Allowed)",HHS-NIH11,,11/22/2024,12/23/2027,593,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357337,2026-05-11T04:09:49.241Z
small business,357334,RFA-HL-26-017,"Catalyze: Product Definition for Small Molecules, Biologics and Combination Products - Target Identification and Validation, and Preliminary Product/Lead Series Identification (R61/R33  Clinical Trials Not Allowed)",HHS-NIH11,,11/22/2024,12/23/2027,593,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357334,2026-05-11T04:09:49.241Z
small business,349554,FA2391-23-S-2403,"Pioneering Aerospace Capabilities, Engineering and Research (PACER)",DOD-AFRL,,07/26/2023,05/10/2043,6209,false,posted,synopsis,,,,https://grants.gov/search-results-detail/349554,2026-05-11T04:09:49.241Z
small business,360261,FA238424S2334,CHEERS Open Period 1 - All Technical Areas,DOD-AFRL,,08/07/2025,09/30/2027,508,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360261,2026-05-11T04:09:49.241Z
small business,360262,FA238424S2335,CHEERS Open Period 2 - All Technical Areas,DOD-AFRL,,08/07/2025,09/30/2027,508,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360262,2026-05-11T04:09:49.241Z
small business,359802,N00421-25-S-0001,FY25 Naval Air Warfare Center Aircraft Division Office-Wide Broad Agency Announcement,DOD-ONR-AIR,,06/27/2025,06/22/2026,43,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359802,2026-05-11T04:09:49.241Z
small business,355150,W911NF-24-S-0008,ARMY APPLICATIONS LAB BROAD AGENCY ANNOUNCEMENT FOR DISRUPTIVE APPLICATIONS,DOD-AMC,,06/26/2024,04/04/2029,1060,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355150,2026-05-11T04:09:49.241Z
small business,362035,DE-FOA-0003623,High-performance Optimized Recycled Nuclear Isotopes for Gen IV reactors (HORNIG),DOE-ARPAE,,04/23/2026,05/28/2026,18,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362035,2026-05-11T04:09:49.241Z
small business,349586,HT9425-23-S-SOC1,BROAD AGENCY ANNOUNCEMENT (BAA) for Extramural Biomedical and Human Performance Research and Development Department of Defense,DOD-AMRAA,,07/27/2023,07/31/2028,813,false,posted,synopsis,,,,https://grants.gov/search-results-detail/349586,2026-05-11T04:09:49.241Z
small business,361059,MA-PID-26-001,Port Infrastructure Development Program,DOT-MA,,12/23/2025,06/01/2026,22,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361059,2026-05-11T04:09:49.241Z
small business,351404,HM047623BAA0001,Boosting Innovative GEOINT - Science &amp; Technology  Broad Agency Announcement (BIG-ST BAA),DOD-NGIA,,12/15/2023,12/14/2026,219,false,posted,synopsis,,,,https://grants.gov/search-results-detail/351404,2026-05-11T04:09:49.241Z
small business,360698,HR001126S0003,Biological Technologies,DOD-DARPA-BTO,,10/01/2025,09/30/2026,143,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360698,2026-05-11T04:09:49.241Z
small business,362036,DE-FOA-0003624,INSPIRING GENERATIONS OF NEW INNOVATORS TO IMPACT TECHNOLOGIES IN ENERGY 2026 (IGNIITE 2026),DOE-ARPAE,,04/23/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362036,2026-05-11T04:09:49.241Z
small business,362130,G27AS00075,USGS Earthquake Hazards Program External Research Support Announcement for Fiscal Year 2027,DOI-USGS1,,04/29/2026,06/04/2026,25,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362130,2026-05-11T04:09:49.241Z
small business,356623,DE-FOA-0003467,SEEDING CRITICAL ADVANCES FOR LEADING ENERGY TECHNOLOGIES WITH UNTAPPED POTENTIAL (SCALEUP) READY,DOE-ARPAE,,10/02/2024,09/29/2029,1238,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356623,2026-05-11T04:09:49.241Z
small business,358674,FA865125S0001,Air Dominance Broad Agency Announcement (BAA),DOD-AFRL-RW,,04/14/2025,10/31/2029,1270,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358674,2026-05-11T04:09:49.241Z
small business,344592,W911NF-23-S-0001,DEVCOM ARMY RESEARCH LABORATORY BROAD AGENCY ANNOUNCEMENT FOR FOUNDATIONAL RESEARCH,DOD-AMC,,11/21/2022,11/20/2027,560,false,posted,synopsis,,,,https://grants.gov/search-results-detail/344592,2026-05-11T04:09:49.241Z
small business,347858,W911NF-23-S-0010,"UNITED STATES ARMY RESEARCH INSTITUTE FOR THE BEHAVIORAL AND SOCIAL SCIENCES (ARI) BROAD AGENCY ANNOUNCEMENT FOR BASIC, APPLIED, AND ADVANCED SCIENTIFIC RESEARCH",DOD-AMC,,05/01/2023,04/30/2028,721,false,posted,synopsis,,,,https://grants.gov/search-results-detail/347858,2026-05-11T04:09:49.241Z
small business,338821,FA865122S0001,Air Delivered Effects,DOD-AFRL-RW,,03/22/2022,03/21/2027,315,false,posted,synopsis,,,,https://grants.gov/search-results-detail/338821,2026-05-11T04:09:49.241Z
small business,318351,FA8650-19-S-5010,Defense Production Act Title III Expansion of Domestic Production Capability and Capacity,DOD-AFRL,,07/12/2019,07/12/2026,63,false,posted,synopsis,,,,https://grants.gov/search-results-detail/318351,2026-05-11T04:09:49.241Z
small business,359239,HR001125S0013,Defense Sciences Office (DSO) Office-wide BAA,DOD-DARPA-DSO,,06/03/2025,06/02/2026,23,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359239,2026-05-11T04:09:49.241Z
small business,360400,RFA-NS-26-001,Amyotrophic Lateral Sclerosis (ALS) Intermediate Patient Population Expanded Access (U01 Clinical Trial Required),HHS-NIH11,,05/04/2026,11/10/2026,185,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360400,2026-05-11T04:09:49.241Z
small business,361477,DE-FOA-0003580,Infrastructure Investment and Jobs Act (IIJA) &mdash; Speed to Power through Accelerated Reconductoring and other Key Advanced Transmission Technology Upgrades (SPARK),DOE-NETL,,03/12/2026,05/20/2026,10,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361477,2026-05-11T04:09:49.241Z
small business,359782,HR001125S0011,TTO Office Wide (OW) BAA 2025,DOD-DARPA-TTO,,06/23/2025,12/22/2026,227,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359782,2026-05-11T04:09:49.241Z
small business,360922,HR001126S0001,Information Innovation Office (I2O) Office-Wide,DOD-DARPA-I2O,,11/28/2025,11/30/2026,205,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360922,2026-05-11T04:09:49.241Z
small business,361613,G26AS00012,The Educational Component of the National Cooperative Geologic Mapping Program,DOI-USGS1,,03/24/2026,05/26/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361613,2026-05-11T04:09:49.241Z
small business,360205,USDA-NIFA-AFRI-011134,Agriculture and Food Research Initiative Competitive Grants Program Foundational and Applied Science Program,USDA-NIFA,,08/01/2025,12/31/2026,236,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360205,2026-05-11T04:09:49.241Z
small business,361620,DHS-25-MT-047-00-98,Fiscal Year 2024 &amp; 2025 Building Resilient Infrastructure and Communities (BRIC),DHS-DHS,,03/25/2026,07/23/2026,74,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361620,2026-05-11T04:09:49.241Z
small business,333471,FA865021S2205,Collaboration for Innovative Research on Aircraft Structure (CIRAS),DOD-AFRL,,05/11/2021,05/11/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/333471,2026-05-11T04:09:49.241Z
small business,358859,RFA-NS-27-001,BRAIN Initiative: Research Resource Grants for Technology Integration and Dissemination (U24 Clinical Trial Not Allowed),HHS-NIH11,,02/09/2026,10/06/2028,880,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358859,2026-05-11T04:09:49.241Z
small business,361737,HR001126S0008,Automated Discovery for Design and Control of Turbulent Systems (AutoDIDACTS),DOD-DARPA-DSO,,04/01/2026,05/28/2026,18,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361737,2026-05-11T04:09:49.241Z
small business,362089,CPD-2600-DC-0008,FY 2025 Rural Capacity Building for Community Development and Affordable Housing Grants (RCB),HUD,,05/06/2026,07/06/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362089,2026-05-11T04:09:49.241Z
small business,361410,DE-FOA-0003567,CONSORTIUM FOR NUCLEAR FORENSICS,DOE-NNSA,,03/04/2026,06/10/2026,31,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361410,2026-05-11T04:09:49.241Z
small business,343725,HT942523SBAA1,DOD Defense Health Agency (DHA) Research &amp; Development FY23-FY27 BROAD AGENCY ANNOUNCEMENT for Extramural Medical Research,DOD-AMRAA,,09/22/2022,09/30/2027,508,false,posted,synopsis,,,,https://grants.gov/search-results-detail/343725,2026-05-11T04:09:49.241Z
small business,360258,FA238424S2233,Continuing Human Enabling Enhancing Restoring and Sustaining,DOD-AFRL,,08/07/2025,08/22/2044,6679,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360258,2026-05-11T04:09:49.241Z
