keyword,id,number,title,agency_code,agency_name,open_date,close_date,days_until_close,expiring_soon,status,doc_type,aln,award_min,award_max,opportunity_url,scraped_at
small business,359004,PAR-26-042,Research Grants in Clinical Informatics (R01 Clinical Trial Optional),HHS-NIH11,,02/11/2026,03/05/2029,1072,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359004,2026-03-30T22:09:57.923Z
small business,359003,PAR-26-040,"Advancing Bioinformatics, Translational Bioinformatics and Computational Biology Research (R01 Clinical Trial Optional)",HHS-NIH11,,02/11/2026,03/05/2029,1072,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359003,2026-03-30T22:09:57.923Z
small business,361622,DE-FOA-0003543,Fiscal Year 2026 University Nuclear Research Infrastructure Revitalization,DOE-ID,,03/25/2026,05/13/2026,44,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361622,2026-03-30T22:09:57.923Z
small business,359862,PAR-26-121,Maximizing Investigators' Research Award (MIRA) (R35 - Clinical Trial Optional),HHS-NIH11,,12/11/2025,05/26/2028,788,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359862,2026-03-30T22:09:57.923Z
small business,361628,DE-FOA-0003548,Unleashing Tribal Energy Development,DOE-GFO,,03/25/2026,07/24/2026,116,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361628,2026-03-30T22:09:57.923Z
small business,361020,DE-FOA-0003538,Fiscal Year 2026 Consolidated Innovative Nuclear Research,DOE-ID,,12/15/2025,06/09/2026,71,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361020,2026-03-30T22:09:57.923Z
small business,334972,RFA-OH-22-006,Commercial Fishing Occupational Safety Training Project Grants (T03),HHS-CDC-HHSCDCERA,,07/11/2022,01/31/2028,673,false,posted,synopsis,,,,https://grants.gov/search-results-detail/334972,2026-03-30T22:09:57.923Z
small business,359659,PAR-26-116,Opportunities for Collaborative Research at the NIH Clinical Center (U01 Clinical Trial Optional),HHS-NIH11,,12/08/2025,03/06/2027,342,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359659,2026-03-30T22:09:57.923Z
small business,361681,DFOP0017999,FY 2026 Sports Diplomacy On Demand Program,DOS-ECA,,03/26/2026,05/26/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361681,2026-03-30T22:09:57.923Z
small business,361366,FR-6900-N-81,Capital Improvements for At-Risk/Receivership/Substandard/Troubled PHAs,HUD,,02/25/2026,04/28/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361366,2026-03-30T22:09:57.923Z
small business,360521,HHS-2026-ACL-NIDILRR-ARCP-0202,Advanced Rehabilitation Research Training (ARRT) Program - Community Living and Participation,HHS-ACL,,02/10/2026,04/13/2026,14,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360521,2026-03-30T22:09:57.923Z
small business,360514,HHS-2026-ACL-NIDILRR-ARHF-0201,Advanced Rehabilitation Research Training (ARRT) Program - Health and Function,HHS-ACL,,02/10/2026,04/13/2026,14,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360514,2026-03-30T22:09:57.923Z
small business,360493,HHS-2026-ACL-NIDILRR-AREM-0200,Advanced Rehabilitation Research Training (ARRT) Program - Employment,HHS-ACL,,02/10/2026,04/13/2026,14,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360493,2026-03-30T22:09:57.923Z
small business,356612,HDTRA1-25-S-0001,Fundamental Research to Counter Weapons of Mass Destruction,DOD-DTRA,,10/01/2024,09/30/2034,3106,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356612,2026-03-30T22:09:57.923Z
small business,361330,DFOP0017815,FY 2026 Young Southeast Asian Leaders Initiative (YSEALI)  Professional Fellowship,DOS-ECA,,02/19/2026,04/20/2026,21,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361330,2026-03-30T22:09:57.923Z
small business,361679,DFOP0018011,FY 2026 Sports Visitor Program,DOS-ECA,,03/26/2026,05/26/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361679,2026-03-30T22:09:57.923Z
small business,360526,HHS-2026-ACL-NIDILRR-IFST-0205,Field Initiated Projects Program: Minority-Serving Institutions (MSI) -Research,HHS-ACL,,02/10/2026,04/13/2026,14,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360526,2026-03-30T22:09:57.923Z
small business,360527,HHS-2026-ACL-NIDILRR-IFST-0206,Field Initiated Projects Program: Minority-Serving Institutions (MSI) - Development,HHS-ACL,,02/10/2026,04/13/2026,14,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360527,2026-03-30T22:09:57.923Z
small business,359274,RFA-DC-26-001,Early-Stage Dissemination and Implementation Research in Communication Disorders (R21 Clinical Trial Optional),HHS-NIH11,,02/05/2026,06/17/2027,444,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359274,2026-03-30T22:09:57.923Z
small business,352845,F24AS00298,F24AS00298 Cooperative Agriculture,DOI-FWS,,03/06/2024,03/07/2029,1074,false,posted,synopsis,,,,https://grants.gov/search-results-detail/352845,2026-03-30T22:09:57.923Z
small business,360918,PAR-25-444,Cancer Center Support Grants (CCSGs) for NCI-designated Cancer Centers (P30 Clinical Trial Optional),HHS-NIH11,,11/26/2025,09/25/2028,910,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360918,2026-03-30T22:09:57.923Z
small business,334971,RFA-OH-22-005,Commercial Fishing Occupational Safety Research Cooperative Agreement (U01),HHS-CDC-HHSCDCERA,,07/08/2022,01/31/2028,673,false,posted,synopsis,,,,https://grants.gov/search-results-detail/334971,2026-03-30T22:09:57.923Z
small business,359656,PAR-26-138,National Centers for Cryo-electron Tomography (cryoET) (R24 -Clinical Trial Not Allowed),HHS-NIH11,,02/05/2026,01/26/2027,303,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359656,2026-03-30T22:09:57.923Z
small business,361492,DFOP0017934,FY 2026 Young Southeast Asian Leaders Initiative (YSEALI) Academic Fellows Program,DOS-ECA,,03/13/2026,05/11/2026,42,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361492,2026-03-30T22:09:57.923Z
small business,361003,HHS-2026-ACL-CIP-MPPG-0020,Senior Medicare Patrol State Project Grants - Pennsylvania,HHS-ACL,,02/10/2026,04/13/2026,14,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361003,2026-03-30T22:09:57.923Z
small business,361211,USDA-NIFA-AFRI-011677,Agriculture and Food Research Initiative  Strengthening Agricultural Systems,USDA-NIFA,,01/29/2026,04/23/2026,24,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361211,2026-03-30T22:09:57.923Z
small business,359725,PAR-26-134,The Metastasis Research Network (MetNet): MetNet Research Projects (U01 Clinical Trial Not Allowed),HHS-NIH11,,02/04/2026,11/22/2028,969,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359725,2026-03-30T22:09:57.923Z
small business,361555,DFOP0017180,Annual Program Statement for U.S. Presentation at International Architecture Biennales,DOS-ECA,,03/19/2026,01/01/2099,26576,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361555,2026-03-30T22:09:57.923Z
small business,361554,DFOP0017204,Annual Program Statement for U.S. Presentation at International Art Biennales,DOS-ECA,,03/19/2026,01/01/2099,26576,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361554,2026-03-30T22:09:57.923Z
small business,350338,2023-NIST-CHIPS-SMME-01,CHIPS Incentives Program &ndash; Facilities for Semiconductor Materials and Manufacturing Equipment,DOC-NIST,,09/29/2023,11/01/2026,216,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350338,2026-03-30T22:09:57.923Z
small business,358910,RFA-DK-26-308,Limited Competition Renewal for the Continuation of the Liver Cirrhosis Network: Clinical Research Centers (U01 Clinical Trial Required),HHS-NIH11,,12/05/2025,03/08/2027,344,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358910,2026-03-30T22:09:57.923Z
small business,361456,PDS-AEIF-FY26-01,Mission Nigeria&rsquo;s Alumni Engagement Innovation Fund,DOS-NGA,,03/12/2026,05/11/2026,42,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361456,2026-03-30T22:09:57.923Z
small business,358850,PAR-27-011,Single-Site Investigator-Initiated Clinical Trials (R61/R33 Clinical Trial Required),HHS-NIH11,,03/18/2026,11/02/2028,948,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358850,2026-03-30T22:09:57.923Z
small business,361430,DFOP0017826,Feed the Future Innovation Labs,DOS-GFS,,03/10/2026,04/09/2026,10,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361430,2026-03-30T22:09:57.923Z
small business,361053,HRSA-26-009,Fiscal Year (FY) 2026 National Technical Assistance Programs (NTAP) Cooperative Agreements,HHS-HRSA,,12/23/2025,03/31/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361053,2026-03-30T22:09:57.923Z
small business,361021,DE-FOA-0003539,Fiscal Year 2026 Phase II Continuation Consolidated Innovative Nuclear Research,DOE-ID,,12/15/2025,05/20/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361021,2026-03-30T22:09:57.923Z
small business,361023,DE-FOA-0003541,Fiscal Year 2026 Scientific Infrastructure Support for Consolidated Innovative Nuclear Research,DOE-ID,,12/15/2025,04/09/2026,10,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361023,2026-03-30T22:09:57.923Z
small business,361689,FR-6900-N-33,Comprehensive Housing Counseling (CHC) and the Housing Counseling Training (HCT) NOFO&nbsp;(FY2025),HUD,,03/26/2026,05/26/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361689,2026-03-30T22:09:57.923Z
small business,345327,VPL-01-23,Announcement of Stand Down Grants,DOL-ETA-VETS,,01/10/2023,09/30/2026,184,false,posted,synopsis,,,,https://grants.gov/search-results-detail/345327,2026-03-30T22:09:57.923Z
small business,359646,RFA-OD-25-011,Animal and Biological Material Resource Centers (P40 Clinical Trial Not Allowed),HHS-NIH11,,12/05/2025,01/09/2029,1017,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359646,2026-03-30T22:09:57.923Z
small business,345738,RFA-OH-24-001,National Center for Construction Safety and Health Research and Translation (U54),HHS-CDC-HHSCDCERA,,09/13/2023,12/01/2026,247,false,posted,synopsis,,,,https://grants.gov/search-results-detail/345738,2026-03-30T22:09:57.923Z
small business,358938,PAR-27-013,Data Coordinating Center for Multi-Site Investigator-Initiated Clinical Trials (Collaborative U24 Clinical Trial Required),HHS-NIH11,,03/18/2026,11/02/2028,948,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358938,2026-03-30T22:09:57.923Z
small business,358851,PAR-27-012,Clinical Coordinating Center for Multi-Site Investigator-Initiated Clinical Trials (Collaborative UG3/UH3 Clinical Trial Required),HHS-NIH11,,03/18/2026,11/02/2028,948,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358851,2026-03-30T22:09:57.923Z
small business,361169,USDA-NIFA-AFRI-011596,Agriculture and Food Research Initiative Competitive Grants Program Education and Workforce Development,USDA-NIFA,,01/20/2026,12/31/2026,277,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361169,2026-03-30T22:09:57.923Z
small business,361453,CDC-RFA-CE-26-0061,Drug-Free Communities (DFC) Support Program &ndash; NEW (Year 1),HHS-CDC-NCIPC,,03/11/2026,04/14/2026,15,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361453,2026-03-30T22:09:57.924Z
small business,361455,CDC-RFA-CE21-210206CONT26,Drug-Free Communities (DFC) Support Program &ndash; COMPETING CONTINUATION (Year 6),HHS-CDC-NCIPC,,03/11/2026,04/14/2026,15,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361455,2026-03-30T22:09:57.924Z
small business,357592,DE-FOA-0003446,HARMONY: Human-Centric Analytics for Resilient &amp; Modernized Power sYstems,DOE-NETL,,12/09/2024,04/09/2026,10,true,posted,synopsis,,,,https://grants.gov/search-results-detail/357592,2026-03-30T22:09:57.924Z
small business,358935,PAR-26-115,"Institutional Network Award for Promoting Kidney, Urologic, and Hematologic Research Training (U2C - Clinical Trial Not Allowed)",HHS-NIH11,,12/10/2025,05/26/2028,788,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358935,2026-03-30T22:09:57.924Z
small business,359647,RFA-OD-25-012,"Informatics, Coordination and Service Center for the Mutant Mouse Resource and Research Centers (U42 Clinical Trial Not Allowed)",HHS-NIH11,,12/05/2025,05/01/2026,32,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359647,2026-03-30T22:09:57.924Z
small business,361693,SMYPD-FY26-APS-001,Post Kuala Lumpur FY2026 Annual Program Statement,DOS-MLA,,03/27/2026,07/31/2026,123,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361693,2026-03-30T22:09:57.924Z
small business,361494,CMS-2W2-27-001,Make America Healthy Again &ndash; Enhancing Lifestyle and Evaluating Value-based Approaches Through Evidence,HHS-CMS,,03/13/2026,05/15/2026,46,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361494,2026-03-30T22:09:57.924Z
small business,361419,R25AS00210,Snow Water Supply Forecasting Program FY 2026,DOI-BOR,,03/06/2026,05/05/2026,36,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361419,2026-03-30T22:09:57.924Z
small business,360581,PA-26-002,NIH Collaborative International Research Project (Parent PF5 Clinical Trial Optional),HHS-NIH11,,01/20/2026,05/07/2029,1134,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360581,2026-03-30T22:09:57.924Z
small business,345938,HQ003423NFOEASD01,NDEP STEM Open NFO,DOD-WHS,,02/09/2023,02/08/2028,681,false,posted,synopsis,,,,https://grants.gov/search-results-detail/345938,2026-03-30T22:09:57.924Z
small business,361531,W9126G262SOI8872,Marine and Mammal Habitat Monitoring: Cook Inlet Beluga Whale (CIBW) Prey &ndash; Salmon Monitoring for Joint Base Elmendorf-Richardson (JBER),DOD-COE-FW,,03/18/2026,04/17/2026,18,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361531,2026-03-30T22:09:57.924Z
small business,361543,001-FY2026,Alumni Engagement Innovation Fund 2026,DOS-BFA,,03/19/2026,05/14/2026,45,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361543,2026-03-30T22:09:57.924Z
small business,357771,ETA-TEGL-09-24,Updated National Dislocated Worker Grant Program Guidance and Application Information,DOL-ETA,,12/17/2024,12/31/2026,277,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357771,2026-03-30T22:09:57.924Z
small business,361483,NOAA-NOS-IOOS-2026-32698,FY 2026 Ocean Technology Transition Program,DOC-DOCNOAAERA,,03/12/2026,07/15/2026,107,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361483,2026-03-30T22:09:57.924Z
small business,361680,DFOP0018007,FY 2026 Sports Envoy Program,DOS-ECA,,03/26/2026,05/26/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361680,2026-03-30T22:09:57.924Z
small business,361488,SMK800-26-PAS001,Alumni Engagement Innovation Fund Program FY 2026,DOS-MKD,,03/13/2026,04/24/2026,25,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361488,2026-03-30T22:09:57.924Z
small business,359145,RFA-DK-26-310,Diabetes Research Centers (P30 Clinical Trial Optional),HHS-NIH11,,12/05/2025,01/27/2027,304,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359145,2026-03-30T22:09:57.924Z
small business,361222,AC-01-31-26,Fiscal Year (FY) 2026 AmeriCorps State and National Competitive Grants,AC,,01/30/2026,03/31/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361222,2026-03-30T22:09:57.924Z
small business,361605,PDS-DKR-RSOI-FY26-01,Alumni Engagement Innovation Fund 2026,DOS-SEN,,03/24/2026,04/19/2026,20,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361605,2026-03-30T22:09:57.924Z
small business,361549,AC-03-20-2026,Fiscal Year (FY) 2026 AmeriCorps State and National Native Nations Grants,AC,,03/20/2026,05/20/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361549,2026-03-30T22:09:57.924Z
small business,361457,DFOP0017910,FY 2027 Hubert H. Humphrey Fellowship Program,DOS-ECA,,03/12/2026,05/18/2026,49,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361457,2026-03-30T22:09:57.924Z
small business,361598,PDS-KIGALI-FY26-001,2026 Alumni Engagement Innovation Fund (AEIF),DOS-RWA,,03/23/2026,04/30/2026,31,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361598,2026-03-30T22:09:57.924Z
small business,361461,PAS-MOROCCO-FY26-01,2026 Alumni Engagement Innovation Fund (AEIF 2026),DOS-MAR,,03/12/2026,04/24/2026,25,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361461,2026-03-30T22:09:57.924Z
small business,352198,NOAA-NMFS-HCPO-2024-25198,FY 2024 Atlantic Salmon Habitat Restoration Partnership Grants,DOC-DOCNOAAERA,,02/05/2024,03/31/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/352198,2026-03-30T22:09:57.924Z
small business,361665,SCAISB-26-CA-002-02242026,Workforce Integration in Conflict Areas,DOS-PAK,,03/26/2026,05/15/2026,46,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361665,2026-03-30T22:09:57.924Z
small business,361603,693JK326NF0013,Natural Gas Distribution Infrastructure Safety and Modernization (NGDISM) Grant Program,DOT-PHMSA,,03/23/2026,05/22/2026,53,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361603,2026-03-30T22:09:57.924Z
small business,361507,PDS-SUDAN-NOFO-FY2026-01,SUDAN Alumni Engagement Innovation Fund - FY26,DOS-SDN,,03/16/2026,04/20/2026,21,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361507,2026-03-30T22:09:57.924Z
